GAME_DATE,SEASON,SEASON_TYPE,SEASON_ID,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,OPPONENT,MATCHUP,HOME,WL,WIN,AVG_PTS_5,AVG_OPP_PTS_5,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,PF,GAME_NUM,OPP_PTS,PREV_GAME_DATE,IS_BACK_TO_BACK,LOW_PLAYER_COUNT,PTS_x,FG_PCT_x,FG3_PCT_x,FT_PCT_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PLUS_MINUS_x,PTS_y,FG_PCT_y,FG3_PCT_y,FT_PCT_y,AST_y,REB_y,STL_y,BLK_y,TOV_y,PLUS_MINUS_y,W_PCT,TEAM_3P_RATE,LAST_10_WINS,LAST_10_OFFRTG,LAST_10_REB,STYLE_CLUSTER,WIN_PROB
2024-11-07,2024-25,Regular Season,22024,22400182,1610612762,utah jazz,UTA,MIL,UTA @ MIL,0,L,0,104.8,116.8,238,33,77,17,41,17,18,8,31,19,8,123,2024-11-04,0,1,100,0.429,0.415,0.944,39,24,5,5,21,-23.0,123,0.512,0.429,0.733,20,41,13,3,10,23.0,,0.5324675324675324,0.125,104.25,45.75,3.0,0.0104418542096133
2024-11-09,2024-25,Regular Season,22024,22400197,1610612762,utah jazz,UTA,SAS,UTA @ SAS,0,W,1,104.4,119.4,240,38,82,10,33,25,35,9,36,20,9,110,2024-11-07,0,0,111,0.463,0.303,0.714,45,23,13,4,17,1.0,110,0.447,0.362,0.895,29,37,8,10,20,-1.0,,0.4024390243902439,0.2222222222222222,105.0,45.66666666666666,1.0,0.0104418542096133
2024-11-12,2024-25,Regular Season,22024,22400006,1610612762,utah jazz,UTA,PHX,UTA vs. PHX,1,L,0,107.4,118.8,238,45,92,15,38,7,9,12,27,17,10,120,2024-11-09,0,1,112,0.489,0.395,0.778,39,32,7,3,10,-8.0,120,0.5,0.462,0.727,21,42,6,11,8,8.0,,0.4130434782608695,0.2,105.7,45.0,3.0,0.0104418542096133
2024-11-14,2024-25,Regular Season,22024,22400228,1610612762,utah jazz,UTA,DAL,UTA vs. DAL,1,W,1,112.2,121.6,239,43,85,13,34,16,21,16,24,20,11,113,2024-11-12,0,1,115,0.506,0.382,0.762,40,25,11,2,18,2.0,113,0.506,0.308,0.75,25,30,11,10,17,-2.0,,0.4,0.3,104.8,44.1,3.0,0.0104418542096133
2024-11-16,2024-25,Regular Season,22024,22400233,1610612762,utah jazz,UTA,SAC,UTA @ SAC,0,L,0,114.6,118.4,239,37,75,12,26,31,42,11,22,20,12,121,2024-11-14,0,1,117,0.493,0.462,0.738,33,16,11,3,13,-4.0,121,0.506,0.463,0.72,24,35,6,3,14,4.0,,0.3466666666666667,0.3,107.9,42.9,3.0,0.0104418542096133
2024-11-17,2024-25,Regular Season,22024,22400243,1610612762,utah jazz,UTA,LAC,UTA @ LAC,0,L,0,111.0,117.4,241,39,79,12,40,15,18,9,32,14,13,116,2024-11-16,1,0,105,0.494,0.3,0.833,41,24,7,1,18,-11.0,116,0.489,0.275,0.765,30,41,11,5,9,11.0,,0.5063291139240507,0.3,108.2,42.0,3.0,0.0104418542096133
2024-11-19,2024-25,Regular Season,22024,22400026,1610612762,utah jazz,UTA,LAL,UTA @ LAL,0,L,0,112.0,116.0,239,45,90,12,36,16,19,11,31,24,14,124,2024-11-17,0,1,118,0.5,0.333,0.842,42,28,9,0,14,-6.0,124,0.553,0.452,0.722,30,34,9,5,14,6.0,,0.4,0.3,110.4,42.0,3.0,0.0104418542096133
2024-11-21,2024-25,Regular Season,22024,22400262,1610612762,utah jazz,UTA,SAS,UTA @ SAS,0,L,0,113.4,118.8,241,41,98,13,45,23,26,12,37,29,15,126,2024-11-19,0,0,118,0.418,0.289,0.885,49,22,4,7,14,-8.0,126,0.466,0.281,0.761,32,51,8,9,11,8.0,,0.4591836734693877,0.3,113.4,41.6,2.0,0.0104418542096133
2024-11-23,2024-25,Regular Season,22024,22400264,1610612762,utah jazz,UTA,NYK,UTA vs. NYK,1,W,1,114.6,120.0,241,44,87,19,34,14,19,9,43,19,16,106,2024-11-21,0,0,121,0.506,0.559,0.737,52,30,4,4,18,15.0,106,0.39,0.333,0.917,25,40,10,10,9,-15.0,,0.3908045977011494,0.4,115.2,42.9,0.0,0.0104418542096133
2024-11-26,2024-25,Regular Season,22024,22400038,1610612762,utah jazz,UTA,SAS,UTA vs. SAS,1,L,0,115.8,118.6,240,43,84,13,35,16,20,10,31,20,17,128,2024-11-23,0,0,115,0.512,0.371,0.8,41,24,6,4,21,-13.0,128,0.484,0.375,0.769,30,39,12,5,10,13.0,,0.4166666666666667,0.3,113.2,42.1,3.0,0.0104418542096133
2024-11-27,2024-25,Regular Season,22024,22400298,1610612762,utah jazz,UTA,DEN,UTA vs. DEN,1,L,0,115.4,120.0,241,38,90,16,43,11,18,21,26,17,18,122,2024-11-26,1,0,103,0.422,0.372,0.611,47,25,7,5,18,-19.0,122,0.548,0.333,0.826,30,39,10,8,10,19.0,,0.4777777777777778,0.3,113.5,42.9,2.0,0.0104418542096133
2024-11-30,2024-25,Regular Season,22024,22400304,1610612762,utah jazz,UTA,DAL,UTA vs. DAL,1,L,0,115.0,121.2,241,34,95,9,39,17,21,19,34,14,19,106,2024-11-27,0,0,94,0.358,0.231,0.81,53,20,10,7,15,-12.0,106,0.456,0.385,0.6,30,48,12,6,15,12.0,,0.4105263157894737,0.2,111.8,43.7,2.0,0.0104418542096133
2024-12-01,2024-25,Regular Season,22024,22400311,1610612762,utah jazz,UTA,LAL,UTA vs. LAL,1,L,0,110.2,117.6,241,40,79,14,40,10,16,8,36,19,20,105,2024-11-30,1,0,104,0.506,0.35,0.625,44,27,4,4,15,-1.0,105,0.443,0.212,0.8,23,42,7,4,5,1.0,,0.5063291139240507,0.2,111.0,44.2,3.0,0.0104418542096133
2024-12-03,2024-25,Regular Season,22024,22400055,1610612762,utah jazz,UTA,OKC,UTA @ OKC,0,L,0,107.4,113.4,239,38,70,13,35,17,22,11,25,14,21,133,2024-12-01,0,1,106,0.543,0.371,0.773,36,21,3,6,29,-27.0,133,0.52,0.362,0.909,32,34,18,3,8,27.0,,0.5,0.1,110.1,43.8,3.0,0.0104418542096133
2024-12-06,2024-25,Regular Season,22024,22400339,1610612762,utah jazz,UTA,POR,UTA @ POR,0,W,1,104.4,118.8,240,53,96,14,32,21,23,11,50,17,22,99,2024-12-03,0,0,141,0.552,0.438,0.913,61,34,6,11,12,42.0,99,0.389,0.298,0.647,23,34,4,7,10,-42.0,,0.3333333333333333,0.2,112.5,46.6,0.0,0.0104418542096133
2024-12-08,2024-25,Regular Season,22024,22400357,1610612762,utah jazz,UTA,SAC,UTA @ SAC,0,L,0,109.6,113.0,240,31,80,15,42,20,21,9,29,17,23,141,2024-12-06,0,0,97,0.388,0.357,0.952,38,21,6,6,20,-44.0,141,0.57,0.5,0.625,39,43,10,7,8,44.0,,0.525,0.2,111.7,46.3,2.0,0.0104418542096133
2024-12-13,2024-25,Regular Season,22024,22401214,1610612762,utah jazz,UTA,PHX,UTA vs. PHX,1,L,0,108.4,116.8,241,43,77,22,39,18,22,6,28,17,24,134,2024-12-08,0,0,126,0.558,0.564,0.818,34,30,5,6,15,-8.0,134,0.528,0.489,0.9,36,37,10,7,7,8.0,,0.5064935064935064,0.2,112.5,45.5,0.0,0.0104418542096133
2024-12-16,2024-25,Regular Season,22024,22401226,1610612762,utah jazz,UTA,LAC,UTA @ LAC,0,L,0,114.8,122.4,240,36,80,13,39,22,30,10,25,20,25,144,2024-12-13,0,0,107,0.45,0.333,0.733,35,22,8,3,22,-37.0,144,0.598,0.538,0.781,28,41,13,6,14,37.0,,0.4875,0.2,111.4,44.1,2.0,0.0104418542096133
2024-12-19,2024-25,Regular Season,22024,22400360,1610612762,utah jazz,UTA,DET,UTA @ DET,0,W,1,115.4,130.2,240,39,83,20,40,28,31,15,47,19,26,119,2024-12-16,0,0,126,0.47,0.5,0.903,62,23,5,8,27,7.0,119,0.438,0.277,0.778,26,39,10,8,10,-7.0,,0.4819277108433735,0.2,111.9,45.1,1.0,0.0104418542096133
2024-12-21,2024-25,Regular Season,22024,22400379,1610612762,utah jazz,UTA,BKN,UTA @ BKN,0,W,1,119.4,127.4,240,41,86,14,41,9,17,10,35,16,27,94,2024-12-19,0,0,105,0.477,0.341,0.529,45,25,11,8,18,11.0,94,0.404,0.175,0.917,24,50,9,3,17,-11.0,,0.4767441860465116,0.3,110.9,45.5,1.0,0.0104418542096133
2024-12-23,2024-25,Regular Season,22024,22400392,1610612762,utah jazz,UTA,CLE,UTA @ CLE,0,L,0,112.2,126.4,239,38,92,19,44,18,26,18,33,20,28,124,2024-12-21,0,1,113,0.413,0.432,0.692,51,27,6,5,16,-11.0,124,0.473,0.435,0.783,33,40,10,3,9,11.0,,0.4782608695652174,0.3,111.9,45.9,1.0,0.0104418542096133
2024-12-26,2024-25,Regular Season,22024,22400417,1610612762,utah jazz,UTA,POR,UTA @ POR,0,L,0,115.4,123.0,240,41,86,21,42,17,25,11,35,16,29,122,2024-12-23,0,0,120,0.477,0.5,0.68,46,26,9,5,13,-2.0,122,0.506,0.395,0.773,26,43,10,8,11,2.0,,0.4883720930232558,0.3,114.5,45.2,3.0,0.0104418542096133
2024-12-28,2024-25,Regular Season,22024,22400433,1610612762,utah jazz,UTA,PHI,UTA vs. PHI,1,L,0,114.2,120.6,240,43,89,12,36,13,15,14,34,25,30,114,2024-12-26,0,0,111,0.483,0.333,0.867,48,27,3,3,21,-3.0,114,0.434,0.361,0.784,22,32,15,8,8,3.0,,0.4044943820224719,0.3,115.2,45.6,1.0,0.0104418542096133
2024-12-30,2024-25,Regular Season,22024,22400445,1610612762,utah jazz,UTA,DEN,UTA vs. DEN,1,L,0,115.0,114.6,240,44,86,13,38,20,22,7,30,17,31,132,2024-12-28,0,0,121,0.512,0.342,0.909,37,28,6,2,16,-11.0,132,0.505,0.3,0.895,38,51,13,3,7,11.0,,0.4418604651162791,0.3,116.7,45.7,3.0,0.0104418542096133
2025-01-01,2024-25,Regular Season,22024,22400458,1610612762,utah jazz,UTA,NYK,UTA @ NYK,0,L,0,114.0,117.2,240,39,96,13,43,12,15,14,31,19,32,119,2024-12-30,0,0,103,0.406,0.302,0.8,45,23,7,6,16,-16.0,119,0.553,0.391,0.696,31,47,10,6,13,16.0,,0.4479166666666667,0.2,112.9,44.1,2.0,0.0104418542096133
2025-01-04,2024-25,Regular Season,22024,22400481,1610612762,utah jazz,UTA,MIA,UTA @ MIA,0,W,1,113.6,122.2,241,52,100,19,46,13,16,16,41,21,33,100,2025-01-01,0,0,136,0.52,0.413,0.813,57,31,11,4,14,36.0,100,0.438,0.257,0.7,25,32,9,7,15,-36.0,,0.46,0.3,116.8,46.0,0.0,0.0104418542096133
2025-01-05,2024-25,Regular Season,22024,22400490,1610612762,utah jazz,UTA,ORL,UTA @ ORL,0,W,1,118.2,117.4,241,39,81,11,32,16,18,11,39,19,34,92,2025-01-04,1,0,105,0.481,0.344,0.889,50,21,6,5,22,13.0,92,0.357,0.298,0.615,25,43,8,4,11,-13.0,,0.3950617283950617,0.4,114.7,47.6,1.0,0.0104418542096133
2025-01-07,2024-25,Regular Season,22024,22400506,1610612762,utah jazz,UTA,ATL,UTA vs. ATL,1,L,0,115.2,111.4,240,40,96,19,48,22,25,13,34,17,35,124,2025-01-05,0,0,121,0.417,0.396,0.88,47,25,8,4,15,-3.0,124,0.48,0.409,0.8,35,44,6,11,10,3.0,,0.5,0.4,116.1,48.8,1.0,0.0104418542096133
2025-01-09,2024-25,Regular Season,22024,22400523,1610612762,utah jazz,UTA,MIA,UTA vs. MIA,1,L,0,117.2,113.4,241,33,83,11,36,15,17,11,38,15,36,97,2025-01-07,0,0,92,0.398,0.306,0.882,49,20,9,7,16,-5.0,97,0.396,0.28,0.733,26,49,10,7,14,5.0,,0.4337349397590361,0.3,112.7,47.5,2.0,0.0104418542096133
2025-01-11,2024-25,Regular Season,22024,22400533,1610612762,utah jazz,UTA,PHX,UTA @ PHX,0,L,0,111.4,106.4,240,42,96,9,42,13,18,21,29,18,37,114,2025-01-09,0,0,106,0.438,0.214,0.722,50,26,6,2,13,-8.0,114,0.512,0.351,0.684,26,38,9,4,11,8.0,,0.4375,0.2,112.8,48.0,2.0,0.0104418542096133
2025-01-12,2024-25,Regular Season,22024,22400546,1610612762,utah jazz,UTA,BKN,UTA vs. BKN,1,W,1,112.0,105.4,265,40,90,17,44,15,20,6,35,30,38,111,2025-01-11,1,0,112,0.444,0.386,0.75,41,25,7,6,9,1.0,111,0.424,0.25,0.657,26,54,5,5,8,-1.0,,0.4888888888888889,0.3,112.7,47.0,3.0,0.0104418542096133
2025-01-15,2024-25,Regular Season,22024,22400569,1610612762,utah jazz,UTA,CHA,UTA vs. CHA,1,L,0,107.2,107.6,241,43,93,16,43,10,17,9,27,18,39,117,2025-01-12,0,0,112,0.462,0.372,0.588,36,30,5,4,10,-5.0,117,0.529,0.308,0.714,27,45,6,6,18,5.0,,0.4623655913978494,0.3,111.9,46.0,3.0,0.0104418542096133
2025-01-17,2024-25,Regular Season,22024,22400581,1610612762,utah jazz,UTA,NOP,UTA @ NOP,0,L,0,108.6,112.6,239,43,86,13,38,24,30,7,33,20,40,136,2025-01-15,0,1,123,0.5,0.342,0.8,40,30,7,8,15,-13.0,136,0.47,0.44,0.645,34,56,9,8,13,13.0,,0.4418604651162791,0.3,113.1,45.2,3.0,0.0104418542096133
2025-01-20,2024-25,Regular Season,22024,22400605,1610612762,utah jazz,UTA,NOP,UTA @ NOP,0,L,0,109.0,115.0,264,42,106,11,46,24,30,19,44,19,41,123,2025-01-17,0,0,119,0.396,0.239,0.8,63,25,6,4,13,-4.0,123,0.446,0.366,0.897,28,45,12,8,13,4.0,,0.4339622641509434,0.3,112.9,47.8,1.0,0.0104418542096133
2025-01-22,2024-25,Regular Season,22024,22400618,1610612762,utah jazz,UTA,OKC,UTA @ OKC,0,L,0,114.4,120.2,238,42,90,14,37,16,24,23,29,20,42,123,2025-01-20,0,1,114,0.467,0.378,0.667,52,25,3,6,27,-9.0,123,0.463,0.308,0.92,20,39,15,4,10,9.0,,0.4111111111111111,0.3,114.0,48.5,1.0,0.0104418542096133
2025-01-25,2024-25,Regular Season,22024,22400643,1610612762,utah jazz,UTA,MEM,UTA @ MEM,0,L,0,116.0,122.0,241,39,92,12,47,13,16,14,26,22,43,125,2025-01-22,0,0,103,0.424,0.255,0.813,40,27,8,5,17,-22.0,125,0.512,0.368,0.735,28,45,10,9,16,22.0,,0.5108695652173914,0.2,110.7,46.8,2.0,0.0104418542096133
2025-01-27,2024-25,Regular Season,22024,22400658,1610612762,utah jazz,UTA,MIL,UTA vs. MIL,1,L,0,114.2,124.8,240,41,100,18,54,10,13,15,31,19,44,125,2025-01-25,0,0,110,0.41,0.333,0.769,46,28,8,1,10,-15.0,125,0.605,0.353,0.529,33,46,6,5,12,15.0,,0.54,0.1,111.2,46.4,2.0,0.0104418542096133
2025-01-28,2024-25,Regular Season,22024,22400661,1610612762,utah jazz,UTA,GSW,UTA @ GSW,0,L,0,113.8,126.4,239,39,76,8,26,17,24,5,34,24,45,114,2025-01-27,1,1,103,0.513,0.308,0.708,39,30,4,6,15,-11.0,114,0.391,0.347,0.806,29,47,8,4,9,11.0,,0.3421052631578947,0.1,109.4,45.6,3.0,0.0104418542096133
2025-01-30,2024-25,Regular Season,22024,22400677,1610612762,utah jazz,UTA,MIN,UTA vs. MIN,1,L,0,109.8,122.0,240,39,77,14,34,21,25,3,20,20,46,138,2025-01-28,0,0,113,0.506,0.412,0.84,23,21,6,4,15,-25.0,138,0.598,0.553,0.792,38,39,5,9,12,25.0,,0.4415584415584415,0.1,111.5,43.0,3.0,0.0104418542096133
2025-02-01,2024-25,Regular Season,22024,22400687,1610612762,utah jazz,UTA,ORL,UTA vs. ORL,1,W,1,108.6,125.0,239,39,84,14,35,21,24,8,43,27,47,99,2025-01-30,0,1,113,0.464,0.4,0.875,51,26,5,7,16,14.0,99,0.33,0.22,0.857,19,43,9,7,8,-14.0,,0.4166666666666667,0.2,112.2,43.1,1.0,0.0104418542096133
2025-02-03,2024-25,Regular Season,22024,22400707,1610612762,utah jazz,UTA,IND,UTA vs. IND,1,L,0,108.4,120.2,240,39,91,13,37,20,30,17,43,17,48,112,2025-02-01,0,0,111,0.429,0.351,0.667,60,31,5,4,18,-1.0,112,0.473,0.238,0.8,32,37,13,10,9,1.0,,0.4065934065934066,0.1,112.1,45.0,1.0,0.0104418542096133
2025-02-05,2024-25,Regular Season,22024,22400725,1610612762,utah jazz,UTA,GSW,UTA vs. GSW,1,W,1,110.0,117.6,240,48,92,13,37,22,27,12,36,23,49,128,2025-02-03,0,0,131,0.522,0.351,0.815,48,30,5,5,12,3.0,128,0.46,0.354,0.704,33,41,6,4,9,-3.0,,0.4021739130434782,0.2,114.0,46.2,0.0,0.0104418542096133
2025-02-07,2024-25,Regular Season,22024,22400740,1610612762,utah jazz,UTA,PHX,UTA @ PHX,0,L,0,114.2,118.2,265,48,117,13,48,18,20,25,38,16,50,135,2025-02-05,0,0,127,0.41,0.271,0.9,63,29,5,7,10,-8.0,135,0.452,0.393,0.905,31,49,6,15,7,8.0,,0.4102564102564102,0.2,114.4,48.5,1.0,0.0104418542096133
2025-02-08,2024-25,Regular Season,22024,22400751,1610612762,utah jazz,UTA,LAC,UTA @ LAC,0,L,0,119.0,122.4,239,39,83,17,43,15,18,12,26,21,51,130,2025-02-07,1,1,110,0.47,0.395,0.833,38,26,7,4,19,-20.0,130,0.58,0.423,0.81,36,37,8,2,14,20.0,,0.5180722891566265,0.2,113.5,46.0,3.0,0.0104418542096133
2025-02-10,2024-25,Regular Season,22024,22400768,1610612762,utah jazz,UTA,LAL,UTA @ LAL,0,L,0,118.4,120.8,241,39,84,12,40,23,27,11,28,17,52,132,2025-02-08,0,0,113,0.464,0.3,0.852,39,29,6,3,19,-19.0,132,0.543,0.357,0.944,28,44,11,2,11,19.0,,0.4761904761904761,0.2,113.4,44.7,3.0,0.0104418542096133
2025-02-12,2024-25,Regular Season,22024,22400781,1610612762,utah jazz,UTA,LAL,UTA vs. LAL,1,W,1,118.4,127.4,240,45,86,15,41,26,33,11,37,21,53,119,2025-02-10,0,0,131,0.523,0.366,0.788,48,30,10,8,12,12.0,119,0.446,0.4,0.567,31,45,5,3,14,-12.0,,0.4767441860465116,0.3,116.2,45.5,0.0,0.0104418542096133
2025-02-13,2024-25,Regular Season,22024,22401004,1610612762,utah jazz,UTA,LAC,UTA vs. LAC,1,L,0,122.4,128.8,266,38,78,18,45,22,26,9,38,25,54,120,2025-02-12,1,0,116,0.487,0.4,0.846,47,23,7,1,26,-4.0,120,0.415,0.368,0.778,22,43,16,5,10,4.0,,0.5769230769230769,0.3,116.8,45.6,3.0,0.0104418542096133
2025-02-21,2024-25,Regular Season,22024,22400804,1610612762,utah jazz,UTA,OKC,UTA vs. OKC,1,L,0,119.4,127.2,241,41,90,15,41,10,18,14,29,15,55,130,2025-02-13,0,0,107,0.456,0.366,0.556,43,27,7,2,19,-23.0,130,0.474,0.442,0.95,38,51,10,10,12,23.0,,0.4555555555555555,0.3,117.2,46.0,3.0,0.0104418542096133
2025-02-22,2024-25,Regular Season,22024,22400809,1610612762,utah jazz,UTA,HOU,UTA vs. HOU,1,W,1,115.4,126.2,240,49,98,13,40,13,27,16,42,18,56,115,2025-02-21,1,0,124,0.5,0.325,0.481,58,28,4,3,8,9.0,115,0.44,0.395,0.556,33,41,3,2,7,-9.0,,0.4081632653061224,0.4,118.3,49.5,1.0,0.0104418542096133
2025-02-24,2024-25,Regular Season,22024,22400827,1610612762,utah jazz,UTA,POR,UTA vs. POR,1,L,0,118.2,123.2,240,39,98,18,44,16,19,11,34,18,57,114,2025-02-22,0,0,112,0.398,0.409,0.842,45,24,7,2,15,-2.0,114,0.418,0.318,0.75,26,51,7,6,13,2.0,,0.4489795918367347,0.3,118.2,48.9,3.0,0.0104418542096133
2025-02-26,2024-25,Regular Season,22024,22400843,1610612762,utah jazz,UTA,SAC,UTA vs. SAC,1,L,0,118.0,119.6,240,38,84,16,44,9,17,7,27,13,58,118,2025-02-24,0,0,101,0.452,0.364,0.529,34,32,9,2,9,-17.0,118,0.529,0.417,0.917,28,47,6,7,12,17.0,,0.5238095238095238,0.3,117.2,46.3,3.0,0.0104418542096133
2025-02-28,2024-25,Regular Season,22024,22400858,1610612762,utah jazz,UTA,MIN,UTA vs. MIN,1,W,1,112.0,119.4,241,47,92,14,35,9,14,15,45,13,59,116,2025-02-26,0,0,117,0.511,0.4,0.643,60,35,3,4,20,1.0,116,0.436,0.385,0.571,35,40,17,4,7,-1.0,,0.3804347826086957,0.3,115.8,47.5,1.0,0.0104418542096133
2025-03-02,2024-25,Regular Season,22024,22400872,1610612762,utah jazz,UTA,NOP,UTA vs. NOP,1,L,0,112.2,118.6,240,46,96,16,44,13,17,9,32,14,60,128,2025-02-28,0,0,121,0.479,0.364,0.765,41,35,4,4,11,-7.0,128,0.52,0.341,0.538,35,48,8,5,11,7.0,,0.4583333333333333,0.3,115.2,45.3,3.0,0.0104418542096133
2025-03-03,2024-25,Regular Season,22024,22400881,1610612762,utah jazz,UTA,DET,UTA vs. DET,1,L,0,115.0,118.2,241,35,82,10,33,26,32,9,32,23,61,134,2025-03-02,1,0,106,0.427,0.303,0.813,41,19,7,1,27,-28.0,134,0.554,0.268,0.75,32,39,16,8,13,28.0,,0.4024390243902439,0.3,114.8,45.6,2.0,0.0104418542096133
2025-03-05,2024-25,Regular Season,22024,22400894,1610612762,utah jazz,UTA,WAS,UTA @ WAS,0,L,0,111.4,122.0,240,47,101,14,40,14,20,17,41,19,62,125,2025-03-03,0,0,122,0.465,0.35,0.7,58,21,5,3,14,-3.0,125,0.442,0.362,0.828,32,45,9,12,9,3.0,,0.396039603960396,0.3,115.7,47.5,1.0,0.0104418542096133
2025-03-07,2024-25,Regular Season,22024,22400905,1610612762,utah jazz,UTA,TOR,UTA @ TOR,0,L,0,113.4,124.2,239,39,84,8,31,23,39,19,37,18,63,118,2025-03-05,0,1,109,0.464,0.258,0.59,56,21,5,10,24,-9.0,118,0.385,0.304,0.857,27,48,13,5,8,9.0,,0.369047619047619,0.2,113.5,48.3,2.0,0.0104418542096133
2025-03-09,2024-25,Regular Season,22024,22400924,1610612762,utah jazz,UTA,PHI,UTA @ PHI,0,L,0,115.0,124.2,241,39,93,18,46,26,31,10,34,21,64,126,2025-03-07,0,0,122,0.419,0.391,0.839,44,25,12,4,17,-4.0,126,0.448,0.34,0.96,27,50,11,9,17,4.0,,0.4946236559139785,0.2,114.1,48.0,3.0,0.0104418542096133
2025-03-10,2024-25,Regular Season,22024,22400929,1610612762,utah jazz,UTA,BOS,UTA @ BOS,0,L,0,116.0,126.2,239,43,95,13,38,9,12,14,34,13,65,114,2025-03-09,1,1,108,0.453,0.342,0.75,48,29,3,4,12,-6.0,114,0.43,0.34,0.889,28,47,11,8,9,6.0,,0.4,0.2,114.2,48.5,1.0,0.0104418542096133
2025-03-12,2024-25,Regular Season,22024,22400950,1610612762,utah jazz,UTA,MEM,UTA @ MEM,0,L,0,113.4,123.4,239,42,90,12,34,19,28,17,43,17,66,122,2025-03-10,0,1,115,0.467,0.353,0.679,60,24,6,8,23,-7.0,122,0.457,0.455,0.762,30,39,15,6,9,7.0,,0.3777777777777777,0.1,113.3,48.7,1.0,0.0104418542096133
2025-03-14,2024-25,Regular Season,22024,22400966,1610612762,utah jazz,UTA,TOR,UTA vs. TOR,1,L,0,115.2,121.0,240,39,89,16,38,24,31,6,29,25,67,126,2025-03-12,0,0,118,0.438,0.421,0.774,35,23,12,2,16,-8.0,126,0.484,0.375,0.743,28,51,9,6,15,8.0,,0.4269662921348314,0.1,113.9,47.7,3.0,0.0104418542096133
2025-03-16,2024-25,Regular Season,22024,22400981,1610612762,utah jazz,UTA,MIN,UTA @ MIN,0,L,0,114.4,121.2,240,39,90,12,38,12,15,10,34,20,68,128,2025-03-14,0,0,102,0.433,0.316,0.8,44,23,4,0,22,-26.0,128,0.495,0.326,0.692,30,49,14,6,9,26.0,,0.4222222222222222,0.1,114.0,48.7,2.0,0.0104418542096133
2025-03-17,2024-25,Regular Season,22024,22400989,1610612762,utah jazz,UTA,CHI,UTA vs. CHI,1,L,0,113.0,123.2,240,35,86,9,42,18,22,4,44,19,69,111,2025-03-16,1,0,97,0.407,0.214,0.818,48,20,4,4,17,-14.0,111,0.433,0.311,0.813,29,49,12,3,9,14.0,,0.4883720930232558,0.0,112.0,47.5,2.0,0.0104418542096133
2025-03-19,2024-25,Regular Season,22024,22400627,1610612762,utah jazz,UTA,WAS,UTA vs. WAS,1,W,1,108.0,120.2,238,50,89,17,42,11,18,9,33,16,70,112,2025-03-17,0,1,128,0.562,0.405,0.611,42,30,7,1,16,16.0,112,0.462,0.267,0.778,30,37,12,4,13,-16.0,,0.4719101123595505,0.1,112.7,47.6,0.0,0.0104418542096133
2025-03-21,2024-25,Regular Season,22024,22401020,1610612762,utah jazz,UTA,BOS,UTA vs. BOS,1,L,0,112.0,119.8,240,38,84,14,35,9,12,9,29,17,71,121,2025-03-19,0,0,99,0.452,0.4,0.75,38,24,7,2,17,-22.0,121,0.464,0.333,0.875,27,48,13,4,10,22.0,,0.4166666666666667,0.1,112.0,47.3,3.0,0.0104418542096133
2025-03-23,2024-25,Regular Season,22024,22401030,1610612762,utah jazz,UTA,CLE,UTA vs. CLE,1,L,0,108.8,119.6,240,32,89,16,50,11,18,13,39,24,72,120,2025-03-21,0,0,91,0.36,0.32,0.611,52,25,4,5,18,-29.0,120,0.458,0.229,0.677,28,51,9,7,6,29.0,,0.5617977528089888,0.1,108.9,46.7,2.0,0.0104418542096133
2025-03-25,2024-25,Regular Season,22024,22401050,1610612762,utah jazz,UTA,MEM,UTA vs. MEM,1,L,0,103.4,118.4,240,34,78,17,42,18,22,4,24,16,73,140,2025-03-23,0,0,103,0.436,0.405,0.818,28,24,6,3,13,-37.0,140,0.531,0.444,0.889,38,52,7,4,8,37.0,,0.5384615384615384,0.1,108.3,43.9,3.0,0.0104418542096133
2025-03-27,2024-25,Regular Season,22024,22401065,1610612762,utah jazz,UTA,HOU,UTA vs. HOU,1,L,0,103.6,120.8,239,43,79,11,23,13,17,3,30,20,74,121,2025-03-25,0,1,110,0.544,0.478,0.765,33,29,5,5,16,-11.0,121,0.461,0.324,0.789,26,51,7,5,9,11.0,,0.2911392405063291,0.1,107.1,42.8,3.0,0.0104418542096133
2025-03-28,2024-25,Regular Season,22024,22401073,1610612762,utah jazz,UTA,DEN,UTA @ DEN,0,L,0,106.2,122.8,239,33,93,7,40,20,24,14,28,19,75,129,2025-03-27,1,1,93,0.355,0.175,0.833,42,21,10,0,17,-36.0,129,0.578,0.379,0.786,38,45,12,13,18,36.0,,0.4301075268817204,0.1,105.6,42.2,2.0,0.0104418542096133
2025-03-31,2024-25,Regular Season,22024,22401089,1610612762,utah jazz,UTA,CHA,UTA @ CHA,0,L,0,99.2,126.2,239,39,96,14,52,14,15,14,27,15,76,110,2025-03-28,0,1,106,0.406,0.269,0.933,41,25,13,2,10,-4.0,110,0.538,0.395,0.643,33,47,3,5,18,4.0,,0.5416666666666666,0.1,104.7,40.3,2.0,0.0104418542096133
2025-04-02,2024-25,Regular Season,22024,22401107,1610612762,utah jazz,UTA,HOU,UTA @ HOU,0,L,0,100.6,124.0,239,40,94,10,40,15,23,10,29,14,77,143,2025-03-31,0,1,105,0.426,0.25,0.652,39,25,7,6,9,-38.0,143,0.538,0.422,0.632,30,63,4,6,10,38.0,,0.425531914893617,0.1,103.4,40.7,2.0,0.0104418542096133
